instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-08-25 19:51:00,39.74,594,-8888,599,617.2,574.8,15.34
Campbell Scientific OBS-3+,2021-08-25 19:52:00,39.66,570.8,-8888,560.9,570.8,538.5,10.57
Campbell Scientific OBS-3+,2021-08-25 19:53:00,39.59,548.3,-8888,549.5,561.8,534.4,9.22
Campbell Scientific OBS-3+,2021-08-25 19:54:00,39.47,579.4,-8888,554,579.4,527.9,16.25
Campbell Scientific OBS-3+,2021-08-25 19:55:00,39.5,743.4,-8888,662.9,743.4,577.6,66.75
Campbell Scientific OBS-3+,2021-08-25 19:56:00,39.45,908,-8888,814,908,742.8,56.36
Campbell Scientific OBS-3+,2021-08-25 19:57:00,39.41,735.2,-8888,824,922,735.2,80.9
Campbell Scientific OBS-3+,2021-08-25 19:58:00,39.4,628.6,-8888,673.6,736.8,625.8,44.15
Campbell Scientific OBS-3+,2021-08-25 19:59:00,39.37,632,-8888,631.5,650.6,603.7,16.11
Campbell Scientific OBS-3+,2021-08-25 20:00:00,39.35,572.2,-8888,602.6,645.3,572.2,26.69
Campbell Scientific OBS-3+,2021-08-25 20:01:00,39.3,822,-8888,660.1,822,457.1,148.9
Campbell Scientific OBS-3+,2021-08-25 20:02:00,39.26,880,-8888,876,928,828,37.03
Campbell Scientific OBS-3+,2021-08-25 20:03:00,39.22,958,-8888,923,958,872,30.66
Campbell Scientific OBS-3+,2021-08-25 20:04:00,39.16,930,-8888,928,1020,760.3,81.4
Campbell Scientific OBS-3+,2021-08-25 20:05:00,39.16,1032,-8888,983,1032,941,33.04
Campbell Scientific OBS-3+,2021-08-25 20:06:00,39.13,1093,-8888,1082,1093,1071,8.27
Campbell Scientific OBS-3+,2021-08-25 20:07:00,39.09,1049,-8888,1066,1088,1049,13.3
Campbell Scientific OBS-3+,2021-08-25 20:08:00,38.95,1050,-8888,1048,1053,1040,4.441
Campbell Scientific OBS-3+,2021-08-25 20:09:00,38.99,1033,-8888,1034,1040,1029,3.35
Campbell Scientific OBS-3+,2021-08-25 20:10:00,38.85,967,-8888,1009,1029,967,21.79
Campbell Scientific OBS-3+,2021-08-25 20:11:00,38.9,907,-8888,932,963,907,22.82
Campbell Scientific OBS-3+,2021-08-25 20:12:00,38.79,894,-8888,899,903,894,3.828
Campbell Scientific OBS-3+,2021-08-25 20:13:00,38.73,831,-8888,862,887,831,19.02
Campbell Scientific OBS-3+,2021-08-25 20:14:00,38.63,783.5,-8888,806,823,783.5,14.05
Campbell Scientific OBS-3+,2021-08-25 20:15:00,38.48,773.2,-8888,778.4,787.8,768.6,7.56
Campbell Scientific OBS-3+,2021-08-25 20:16:00,38.43,770.1,-8888,768.2,775,762,4.043
Campbell Scientific OBS-3+,2021-08-25 20:17:00,38.26,763.6,-8888,762.9,766.7,760.5,2.038
Campbell Scientific OBS-3+,2021-08-25 20:18:00,38.22,762.7,-8888,765.1,770.8,762.7,2.723
Campbell Scientific OBS-3+,2021-08-25 20:19:00,38.12,771.2,-8888,771.4,778.3,764.3,4.931
Campbell Scientific OBS-3+,2021-08-25 20:20:00,38.01,780.6,-8888,775.1,781.4,768.9,4.677
Campbell Scientific OBS-3+,2021-08-25 20:21:00,37.87,779,-8888,769.9,779,760.7,6.694
Campbell Scientific OBS-3+,2021-08-25 20:22:00,37.75,764.4,-8888,770.1,778.7,763.8,5.889
Campbell Scientific OBS-3+,2021-08-25 20:23:00,37.63,849,-8888,815,854,762.2,38.36
Campbell Scientific OBS-3+,2021-08-25 20:24:00,37.53,897,-8888,885,897,872,7.766
Campbell Scientific OBS-3+,2021-08-25 20:25:00,37.38,902,-8888,902,909,893,5.043
Campbell Scientific OBS-3+,2021-08-25 20:26:00,37.36,922,-8888,913,922,904,6.136
Campbell Scientific OBS-3+,2021-08-25 20:27:00,37.24,922,-8888,917,922,914,2.373
Campbell Scientific OBS-3+,2021-08-25 20:28:00,37.08,910,-8888,914,921,908,4.346
Campbell Scientific OBS-3+,2021-08-25 20:29:00,37.07,910,-8888,911,918,906,3.747
Campbell Scientific OBS-3+,2021-08-25 20:30:00,36.99,913,-8888,913,915,910,1.456
Campbell Scientific OBS-3+,2021-08-25 20:31:00,36.92,903,-8888,907,915,893,7.44
Campbell Scientific OBS-3+,2021-08-25 20:32:00,36.83,923,-8888,922,932,910,8.24
Campbell Scientific OBS-3+,2021-08-25 20:33:00,36.79,939,-8888,931,939,921,5.671
Campbell Scientific OBS-3+,2021-08-25 20:34:00,36.67,962,-8888,955,977,927,14.69
Campbell Scientific OBS-3+,2021-08-25 20:35:00,36.57,1054,-8888,1035,1056,1006,18.72
Campbell Scientific OBS-3+,2021-08-25 20:36:00,36.53,1045,-8888,1015,1081,815,90.8
Campbell Scientific OBS-3+,2021-08-25 20:37:00,36.5,908,-8888,971,1272,838,139.1
Campbell Scientific OBS-3+,2021-08-25 20:38:00,36.45,1302,-8888,1023,1302,915,135.1
Campbell Scientific OBS-3+,2021-08-25 20:39:00,36.39,645.2,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 20:40:00,36.31,641.5,-8888,640.3,662,630.1,10.47
Campbell Scientific OBS-3+,2021-08-25 20:41:00,36.27,636.8,-8888,617.3,636.8,591,16.99
Campbell Scientific OBS-3+,2021-08-25 20:42:00,36.21,555.3,-8888,567.1,616.2,516.2,30.33
Campbell Scientific OBS-3+,2021-08-25 20:43:00,36.14,806,-8888,632.3,806,551.4,96.1
Campbell Scientific OBS-3+,2021-08-25 20:44:00,36.04,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 20:45:00,36.11,630.4,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 20:46:00,36.06,792.3,-8888,779.1,916,656.9,99
Campbell Scientific OBS-3+,2021-08-25 20:47:00,35.91,658.5,-8888,588.4,658.5,543.8,46.13
Campbell Scientific OBS-3+,2021-08-25 20:48:00,35.94,692.1,-8888,640.7,707.5,590,43.5
Campbell Scientific OBS-3+,2021-08-25 20:49:00,35.9,679.4,-8888,683.3,748,644.1,34.44
Campbell Scientific OBS-3+,2021-08-25 20:50:00,35.83,587.1,-8888,596.3,608.7,582.1,9.66
Campbell Scientific OBS-3+,2021-08-25 20:51:00,35.82,609.5,-8888,608.3,633.2,588.4,15.27
Campbell Scientific OBS-3+,2021-08-25 20:52:00,35.81,729.2,-8888,665.5,729.2,596.6,48.23
Campbell Scientific OBS-3+,2021-08-25 20:53:00,35.75,697,-8888,669.6,717.7,631.9,31.52
Campbell Scientific OBS-3+,2021-08-25 20:54:00,35.64,851,-8888,786.9,1020,615.6,125.8
Campbell Scientific OBS-3+,2021-08-25 20:55:00,35.7,1113,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 20:56:00,35.62,1080,-8888,1118,1195,1045,47.92
Campbell Scientific OBS-3+,2021-08-25 20:57:00,35.63,1076,-8888,1084,1119,1048,22.59
Campbell Scientific OBS-3+,2021-08-25 20:58:00,35.53,1173,-8888,1136,1173,1106,23.9
Campbell Scientific OBS-3+,2021-08-25 20:59:00,35.5,1205,-8888,1202,1207,1192,5.21
Campbell Scientific OBS-3+,2021-08-25 21:00:00,35.54,1219,-8888,1212,1219,1203,5.684
Campbell Scientific OBS-3+,2021-08-25 21:01:00,35.44,1297,-8888,1282,1297,1227,24.89
Campbell Scientific OBS-3+,2021-08-25 21:02:00,35.48,1326,-8888,1318,1326,1311,5.075
Campbell Scientific OBS-3+,2021-08-25 21:03:00,35.38,1311,-8888,1324,1331,1311,6.18
Campbell Scientific OBS-3+,2021-08-25 21:04:00,35.38,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 21:05:00,35.37,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 21:06:00,35.38,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 21:07:00,35.45,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 21:08:00,35.45,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 21:09:00,35.36,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 21:10:00,35.45,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 21:11:00,35.43,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 21:12:00,35.38,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 21:13:00,35.34,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 21:14:00,35.36,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 21:15:00,35.27,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 21:16:00,35.35,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 21:17:00,35.24,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 21:18:00,35.22,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 21:19:00,35.2,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 21:20:00,35.22,1188,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 21:21:00,35.17,1182,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 21:22:00,35.14,846,-8888,988,1114,846,90.8
Campbell Scientific OBS-3+,2021-08-25 21:23:00,35.09,1047,-8888,916,1047,833,71.21
Campbell Scientific OBS-3+,2021-08-25 21:24:00,35.04,865,-8888,866,942,787.6,49.76
Campbell Scientific OBS-3+,2021-08-25 21:25:00,35,871,-8888,871,887,833,18.14
Campbell Scientific OBS-3+,2021-08-25 21:26:00,34.96,1080,-8888,1076,1107,1008,34.03
Campbell Scientific OBS-3+,2021-08-25 21:27:00,34.91,1246,-8888,1175,1246,1122,43.39
Campbell Scientific OBS-3+,2021-08-25 21:28:00,34.84,1246,-8888,1227,1246,1204,16.9
Campbell Scientific OBS-3+,2021-08-25 21:29:00,34.88,1229,-8888,1231,1246,1216,10.75
Campbell Scientific OBS-3+,2021-08-25 21:30:00,34.84,1198,-8888,1204,1216,1193,7.585
Campbell Scientific OBS-3+,2021-08-25 21:31:00,34.8,1207,-8888,1199,1207,1184,8.57
Campbell Scientific OBS-3+,2021-08-25 21:32:00,34.8,1176,-8888,1195,1205,1176,9.7
Campbell Scientific OBS-3+,2021-08-25 21:33:00,34.77,1174,-8888,1176,1185,1170,4.477
Campbell Scientific OBS-3+,2021-08-25 21:34:00,34.7,1142,-8888,1147,1169,1140,9.92
Campbell Scientific OBS-3+,2021-08-25 21:35:00,34.74,1132,-8888,1142,1154,1132,8.64
Campbell Scientific OBS-3+,2021-08-25 21:36:00,34.67,1131,-8888,1134,1140,1123,5.684
Campbell Scientific OBS-3+,2021-08-25 21:37:00,34.72,1119,-8888,1122,1129,1111,5.945
Campbell Scientific OBS-3+,2021-08-25 21:38:00,34.73,1118,-8888,1124,1130,1118,4.21
Campbell Scientific OBS-3+,2021-08-25 21:39:00,34.62,1131,-8888,1117,1131,1107,8.37
Campbell Scientific OBS-3+,2021-08-25 21:40:00,34.61,1120,-8888,1122,1127,1114,4.613
Campbell Scientific OBS-3+,2021-08-25 21:41:00,34.6,1130,-8888,1128,1132,1124,3.228
Campbell Scientific OBS-3+,2021-08-25 21:42:00,34.65,1134,-8888,1130,1141,1121,8.1
Campbell Scientific OBS-3+,2021-08-25 21:43:00,34.59,1119,-8888,1131,1145,1119,8.52
Campbell Scientific OBS-3+,2021-08-25 21:44:00,34.58,1144,-8888,1136,1144,1130,4.801
Campbell Scientific OBS-3+,2021-08-25 21:45:00,34.65,1139,-8888,1145,1153,1137,5.856
Campbell Scientific OBS-3+,2021-08-25 21:46:00,34.6,1110,-8888,1121,1130,1110,8.04
Campbell Scientific OBS-3+,2021-08-25 21:47:00,34.64,1104,-8888,1116,1128,1104,8.73
Campbell Scientific OBS-3+,2021-08-25 21:48:00,34.63,1091,-8888,1106,1112,1091,6.84
Campbell Scientific OBS-3+,2021-08-25 21:49:00,34.64,1095,-8888,1089,1095,1082,3.818
Campbell Scientific OBS-3+,2021-08-25 21:50:00,34.62,1109,-8888,1098,1109,1090,7.706
Campbell Scientific OBS-3+,2021-08-25 21:51:00,34.6,1097,-8888,1102,1114,1085,10.29
Campbell Scientific OBS-3+,2021-08-25 21:52:00,34.59,1088,-8888,1091,1101,1080,7.691
Campbell Scientific OBS-3+,2021-08-25 21:53:00,34.51,1081,-8888,1081,1093,1069,6.922
Campbell Scientific OBS-3+,2021-08-25 21:54:00,34.48,1088,-8888,1086,1094,1069,8.51
Campbell Scientific OBS-3+,2021-08-25 21:55:00,34.55,1094,-8888,1097,1110,1081,9.12
Campbell Scientific OBS-3+,2021-08-25 21:56:00,34.53,1126,-8888,1120,1137,1106,11.53
Campbell Scientific OBS-3+,2021-08-25 21:57:00,34.42,1117,-8888,1117,1126,1111,5.294
Campbell Scientific OBS-3+,2021-08-25 21:58:00,34.49,1134,-8888,1114,1134,1095,13.81
Campbell Scientific OBS-3+,2021-08-25 21:59:00,34.44,1144,-8888,1158,1179,1144,11.34
Campbell Scientific OBS-3+,2021-08-25 22:00:00,34.35,1150,-8888,1132,1150,1119,12.82
Campbell Scientific OBS-3+,2021-08-25 22:01:00,34.35,1161,-8888,1160,1175,1152,8.01
Campbell Scientific OBS-3+,2021-08-25 22:02:00,34.37,1167,-8888,1173,1185,1163,7.334
Campbell Scientific OBS-3+,2021-08-25 22:03:00,34.27,1176,-8888,1177,1188,1166,6.727
Campbell Scientific OBS-3+,2021-08-25 22:04:00,34.32,1155,-8888,1163,1170,1153,6.608
Campbell Scientific OBS-3+,2021-08-25 22:05:00,34.23,1114,-8888,1133,1164,1114,18.11
Campbell Scientific OBS-3+,2021-08-25 22:06:00,34.29,1076,-8888,1100,1109,1076,11.1
Campbell Scientific OBS-3+,2021-08-25 22:07:00,34.23,1042,-8888,1063,1077,1042,11.97
Campbell Scientific OBS-3+,2021-08-25 22:08:00,34.22,969,-8888,1006,1030,969,22.23
Campbell Scientific OBS-3+,2021-08-25 22:09:00,34.2,925,-8888,945,967,925,14.24
Campbell Scientific OBS-3+,2021-08-25 22:10:00,34.19,930,-8888,918,960,880,27.52
Campbell Scientific OBS-3+,2021-08-25 22:11:00,34.16,935,-8888,923,948,903,14.89
Campbell Scientific OBS-3+,2021-08-25 22:12:00,34.06,927,-8888,928,941,917,7.743
Campbell Scientific OBS-3+,2021-08-25 22:13:00,34.04,943,-8888,945,956,941,5.021
Campbell Scientific OBS-3+,2021-08-25 22:14:00,34.09,969,-8888,955,969,948,6.713
Campbell Scientific OBS-3+,2021-08-25 22:15:00,33.99,1006,-8888,983,1006,957,18.74
Campbell Scientific OBS-3+,2021-08-25 22:16:00,34.04,1025,-8888,1014,1029,1006,9.21
Campbell Scientific OBS-3+,2021-08-25 22:17:00,33.94,1028,-8888,1025,1041,1006,10.52
Campbell Scientific OBS-3+,2021-08-25 22:18:00,34,1020,-8888,1033,1046,1020,10.5
Campbell Scientific OBS-3+,2021-08-25 22:19:00,33.89,1037,-8888,1052,1066,1037,9.81
Campbell Scientific OBS-3+,2021-08-25 22:20:00,33.95,1035,-8888,1040,1055,1033,7.162
Campbell Scientific OBS-3+,2021-08-25 22:21:00,33.86,1043,-8888,1036,1052,1016,11.38
Campbell Scientific OBS-3+,2021-08-25 22:22:00,33.87,1045,-8888,1041,1045,1032,4.41
Campbell Scientific OBS-3+,2021-08-25 22:23:00,33.8,1038,-8888,1038,1054,1023,10.99
Campbell Scientific OBS-3+,2021-08-25 22:24:00,33.85,1054,-8888,1020,1054,999,18.42
Campbell Scientific OBS-3+,2021-08-25 22:25:00,33.84,1032,-8888,1034,1064,1021,14.06
Campbell Scientific OBS-3+,2021-08-25 22:26:00,33.8,1030,-8888,1032,1047,1019,10.05
Campbell Scientific OBS-3+,2021-08-25 22:27:00,33.82,1047,-8888,1039,1049,1025,8.04
Campbell Scientific OBS-3+,2021-08-25 22:28:00,33.77,1056,-8888,1054,1070,1039,9.49
Campbell Scientific OBS-3+,2021-08-25 22:29:00,33.76,1095,-8888,1086,1107,1059,15.81
Campbell Scientific OBS-3+,2021-08-25 22:30:00,33.74,1161,-8888,1116,1161,1090,22.68
Campbell Scientific OBS-3+,2021-08-25 22:31:00,33.76,1228,-8888,1152,1228,1090,43.1
Campbell Scientific OBS-3+,2021-08-25 22:32:00,33.72,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:33:00,33.72,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:34:00,33.75,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:35:00,33.75,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:36:00,33.72,1227,-8888,1230,1283,1213,24.04
Campbell Scientific OBS-3+,2021-08-25 22:37:00,33.72,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:38:00,33.64,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:39:00,33.63,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:40:00,33.69,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:41:00,33.62,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:42:00,33.62,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:43:00,33.69,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:44:00,33.58,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:45:00,33.6,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:46:00,33.58,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:47:00,33.61,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:48:00,33.55,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:49:00,33.53,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:50:00,33.6,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:51:00,33.57,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:52:00,33.51,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:53:00,33.45,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:54:00,33.47,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:55:00,33.46,-9999,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:56:00,33.44,1290,-8888,-9999,-9999,-9999,-9999
Campbell Scientific OBS-3+,2021-08-25 22:57:00,33.39,1212,-8888,1243,1279,1212,20.95
Campbell Scientific OBS-3+,2021-08-25 22:58:00,33.26,1165,-8888,1178,1196,1165,11.04
Campbell Scientific OBS-3+,2021-08-25 22:59:00,33.22,1108,-8888,1126,1147,1108,14.36
Campbell Scientific OBS-3+,2021-08-25 23:00:00,33.27,1130,-8888,1134,1146,1130,5.563
Campbell Scientific OBS-3+,2021-08-25 23:01:00,33.13,999,-8888,1062,1122,999,42.35
Campbell Scientific OBS-3+,2021-08-25 23:02:00,33.18,873,-8888,901,938,873,21.23
Campbell Scientific OBS-3+,2021-08-25 23:03:00,33.14,847,-8888,859,868,847,6.999
Campbell Scientific OBS-3+,2021-08-25 23:04:00,33.11,749.9,-8888,788.1,840,749.9,34.32
Campbell Scientific OBS-3+,2021-08-25 23:05:00,33.06,800,-8888,751.3,800,730.7,24.81
Campbell Scientific OBS-3+,2021-08-25 23:06:00,33.06,808,-8888,806,810,804,2.151
Campbell Scientific OBS-3+,2021-08-25 23:07:00,32.94,818,-8888,810,818,804,4.751
Campbell Scientific OBS-3+,2021-08-25 23:08:00,32.98,836,-8888,831,838,821,6.463
Campbell Scientific OBS-3+,2021-08-25 23:09:00,32.99,845,-8888,827,845,818,8.87
Campbell Scientific OBS-3+,2021-08-25 23:10:00,32.93,891,-8888,859,891,837,18.75
Campbell Scientific OBS-3+,2021-08-25 23:11:00,32.82,357.2,-8888,868,1086,357.2,241.9
Campbell Scientific OBS-3+,2021-08-25 23:12:00,32.87,24.43,-8888,27.19,32.7,24.43,2.724
Campbell Scientific OBS-3+,2021-08-25 23:13:00,32.92,23.51,-8888,22.61,23.51,22,0.558
Campbell Scientific OBS-3+,2021-08-25 23:14:00,32.97,24.86,-8888,24.41,25.16,23.61,0.609
Campbell Scientific OBS-3+,2021-08-25 23:15:00,33,27.14,-8888,26.37,27.14,24.52,0.857
Campbell Scientific OBS-3+,2021-08-25 23:16:00,33.05,27.23,-8888,27.03,27.49,25.95,0.499
Campbell Scientific OBS-3+,2021-08-25 23:17:00,33.12,28.85,-8888,27.54,28.85,26.5,0.83
Campbell Scientific OBS-3+,2021-08-25 23:18:00,33.06,29.49,-8888,29.29,30.41,28.37,0.637
Campbell Scientific OBS-3+,2021-08-25 23:19:00,33.06,29.07,-8888,28.99,29.2,28.45,0.249
Campbell Scientific OBS-3+,2021-08-25 23:20:00,33.14,29.31,-8888,29.19,29.42,29.06,0.131
Campbell Scientific OBS-3+,2021-08-25 23:21:00,33.06,29.49,-8888,29.42,30.22,28.87,0.472
Campbell Scientific OBS-3+,2021-08-25 23:22:00,33.14,31.96,-8888,30.99,31.96,30.35,0.519
Campbell Scientific OBS-3+,2021-08-25 23:23:00,33.11,31.67,-8888,31.67,31.96,31.24,0.273
Campbell Scientific OBS-3+,2021-08-25 23:24:00,33.03,31.19,-8888,31.56,32.1,31.06,0.408
Campbell Scientific OBS-3+,2021-08-25 23:25:00,33.08,30.52,-8888,30.51,31.12,30.1,0.348
Campbell Scientific OBS-3+,2021-08-25 23:26:00,33.11,30.94,-8888,30.79,31.23,30.47,0.244
Campbell Scientific OBS-3+,2021-08-25 23:27:00,33.09,30.72,-8888,31.21,33.57,30.39,1.079
Campbell Scientific OBS-3+,2021-08-25 23:28:00,33,30.51,-8888,30.52,30.77,30.2,0.238
Campbell Scientific OBS-3+,2021-08-25 23:29:00,32.97,30.4,-8888,30.35,30.77,30.01,0.265
Campbell Scientific OBS-3+,2021-08-25 23:30:00,32.96,30.14,-8888,30.24,30.48,30.04,0.164
Campbell Scientific OBS-3+,2021-08-25 23:31:00,32.98,29.95,-8888,30.14,30.57,29.85,0.299
Campbell Scientific OBS-3+,2021-08-25 23:32:00,32.98,29.31,-8888,29.63,30,29.25,0.295
Campbell Scientific OBS-3+,2021-08-25 23:33:00,32.98,28.6,-8888,28.99,29.44,28.6,0.338
Campbell Scientific OBS-3+,2021-08-25 23:34:00,32.96,27.92,-8888,28.38,28.64,27.92,0.254
Campbell Scientific OBS-3+,2021-08-25 23:35:00,32.88,27.28,-8888,27.34,27.91,27.08,0.269
Campbell Scientific OBS-3+,2021-08-25 23:36:00,32.87,25.88,-8888,26.4,26.94,25.83,0.414
Campbell Scientific OBS-3+,2021-08-25 23:37:00,32.93,25.16,-8888,25.67,25.93,25.16,0.261
Campbell Scientific OBS-3+,2021-08-25 23:38:00,32.83,25.19,-8888,25.36,25.54,25.19,0.145
Campbell Scientific OBS-3+,2021-08-25 23:39:00,32.9,25,-8888,25.04,25.23,24.88,0.107
Campbell Scientific OBS-3+,2021-08-25 23:40:00,32.79,24.11,-8888,24.68,25.25,24.11,0.397
Campbell Scientific OBS-3+,2021-08-25 23:41:00,32.83,24.09,-8888,24.33,24.53,24.07,0.198
Campbell Scientific OBS-3+,2021-08-25 23:42:00,32.77,24.88,-8888,24.54,24.88,24.25,0.252
Campbell Scientific OBS-3+,2021-08-25 23:43:00,32.74,24.56,-8888,24.59,24.84,24.18,0.228
Campbell Scientific OBS-3+,2021-08-25 23:44:00,32.72,23.89,-8888,24.18,24.44,23.89,0.179
Campbell Scientific OBS-3+,2021-08-25 23:45:00,32.7,24.63,-8888,24.27,24.63,23.89,0.262
Campbell Scientific OBS-3+,2021-08-25 23:46:00,32.69,23.59,-8888,24.31,24.88,23.59,0.446
Campbell Scientific OBS-3+,2021-08-25 23:47:00,32.75,24.45,-8888,24.22,24.62,23.82,0.283
Campbell Scientific OBS-3+,2021-08-25 23:48:00,32.64,24.58,-8888,24.39,24.87,24.08,0.268
Campbell Scientific OBS-3+,2021-08-25 23:49:00,32.69,24.87,-8888,24.41,24.87,23.8,0.418
Campbell Scientific OBS-3+,2021-08-25 23:50:00,32.67,26.77,-8888,25.6,26.77,24.52,0.789
Campbell Scientific OBS-3+,2021-08-25 23:51:00,32.63,26.26,-8888,26,26.36,25.66,0.252
Campbell Scientific OBS-3+,2021-08-25 23:52:00,32.63,26.75,-8888,26.2,26.75,25.81,0.324
Campbell Scientific OBS-3+,2021-08-25 23:53:00,32.62,28.58,-8888,27.48,28.58,26.22,0.879
Campbell Scientific OBS-3+,2021-08-25 23:54:00,32.57,28.04,-8888,28.29,28.65,27.59,0.37
Campbell Scientific OBS-3+,2021-08-25 23:55:00,32.49,26.93,-8888,27.74,28.36,26.93,0.587
Campbell Scientific OBS-3+,2021-08-25 23:56:00,32.54,27.58,-8888,27.52,28.39,27.1,0.447
Campbell Scientific OBS-3+,2021-08-25 23:57:00,32.5,28.43,-8888,28.41,29.21,28.07,0.385
Campbell Scientific OBS-3+,2021-08-25 23:58:00,32.51,28.51,-8888,28.73,29.43,28.22,0.448
Campbell Scientific OBS-3+,2021-08-25 23:59:00,32.45,28.73,-8888,28.38,28.73,27.65,0.365
Campbell Scientific OBS-3+,2021-08-26 00:00:00,32.42,29.97,-8888,28.88,29.97,27.9,0.679
Campbell Scientific OBS-3+,2021-08-26 00:01:00,32.4,28.91,-8888,29.1,29.38,28.91,0.171
Campbell Scientific OBS-3+,2021-08-26 00:02:00,32.39,29.11,-8888,29.04,29.53,28.73,0.267
Campbell Scientific OBS-3+,2021-08-26 00:03:00,32.3,30.07,-8888,29.73,30.28,29.17,0.473
Campbell Scientific OBS-3+,2021-08-26 00:04:00,32.27,30.09,-8888,30.34,32.08,29.71,0.8
Campbell Scientific OBS-3+,2021-08-26 00:05:00,32.3,30.18,-8888,30.07,30.32,29.7,0.215
Campbell Scientific OBS-3+,2021-08-26 00:06:00,32.22,29.98,-8888,30.2,30.57,29.98,0.227
Campbell Scientific OBS-3+,2021-08-26 00:07:00,32.27,31.67,-8888,30.5,31.67,30.06,0.541
Campbell Scientific OBS-3+,2021-08-26 00:08:00,32.24,33.46,-8888,31.52,33.46,30.32,0.989
Campbell Scientific OBS-3+,2021-08-26 00:09:00,32.19,35.65,-8888,33.43,37.39,31.37,2.272
Campbell Scientific OBS-3+,2021-08-26 00:10:00,32.13,33.73,-8888,33.12,35.46,31.49,1.277
Campbell Scientific OBS-3+,2021-08-26 00:11:00,32.16,34.99,-8888,32.8,34.99,31.57,1.177
